Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-10/06/2017
Datum: 10/06/2017
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B25A1513,002,25AP0001,100000,494750,653,,720,-2587,-2687,1956/01/17,1973/07/27
B25A1513,002,25AP0001,100000,494750,653,,675,-2587,-2687,1973/07/27,1982/04/26
B25A1513,002,25AP0001,100000,494750,670,,680,-2587,-2687,1982/04/26,2015/09/10

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B25A1513,002,1964/12/02 00:00:00,688,
B25A1513,002,1965/01/06 00:00:00,663,
B25A1513,002,1965/02/03 00:00:00,678,
B25A1513,002,1965/03/03 00:00:00,680,
B25A1513,002,1965/04/14 00:00:00,678,
B25A1513,002,1965/05/04 00:00:00,668,
B25A1513,002,1965/06/02 00:00:00,676,
B25A1513,002,1965/07/07 00:00:00,677,
B25A1513,002,1965/08/04 00:00:00,666,
B25A1513,002,1965/09/01 00:00:00,678,
B25A1513,002,1965/10/06 00:00:00,679,
B25A1513,002,1965/11/03 00:00:00,623,
B25A1513,002,1965/12/07 00:00:00,639,
B25A1513,002,1966/01/04 00:00:00,624,
B25A1513,002,1966/02/01 00:00:00,628,
B25A1513,002,1966/03/01 00:00:00,624,
B25A1513,002,1966/04/12 00:00:00,614,
B25A1513,002,1966/05/10 00:00:00,641,
B25A1513,002,1966/06/14 00:00:00,657,
B25A1513,002,1966/07/12 00:00:00,661,
B25A1513,002,1966/08/02 00:00:00,641,
B25A1513,002,1966/09/06 00:00:00,651,
B25A1513,002,1966/10/04 00:00:00,650,
B25A1513,002,1966/11/01 00:00:00,661,
B25A1513,002,1966/12/06 00:00:00,645,
B25A1513,002,1967/01/03 00:00:00,603,
B25A1513,002,1967/02/07 00:00:00,622,
B25A1513,002,1967/03/07 00:00:00,612,
B25A1513,002,1967/04/05 00:00:00,619,
B25A1513,002,1967/05/09 00:00:00,656,
B25A1513,002,1967/06/06 00:00:00,652,
B25A1513,002,1967/07/04 00:00:00,666,
B25A1513,002,1967/08/01 00:00:00,665,
B25A1513,002,1967/09/12 00:00:00,667,
B25A1513,002,1967/10/03 00:00:00,653,
B25A1513,002,1967/11/13 00:00:00,631,
B25A1513,002,1967/12/05 00:00:00,634,
B25A1513,002,1968/01/09 00:00:00,633,
B25A1513,002,1968/02/13 00:00:00,633,
B25A1513,002,1968/03/05 00:00:00,645,
B25A1513,002,1968/04/02 00:00:00,638,
B25A1513,002,1968/05/07 00:00:00,656,
B25A1513,002,1968/06/04 00:00:00,651,
B25A1513,002,1968/07/02 00:00:00,661,
B25A1513,002,1968/08/06 00:00:00,670,
B25A1513,002,1968/09/03 00:00:00,683,
B25A1513,002,1968/10/01 00:00:00,646,
B25A1513,002,1968/11/05 00:00:00,629,
B25A1513,002,1968/12/04 00:00:00,655,
B25A1513,002,1969/01/14 00:00:00,652,
B25A1513,002,1969/01/28 00:00:00,655,
B25A1513,002,1969/02/14 00:00:00,653,
B25A1513,002,1969/02/28 00:00:00,661,
B25A1513,002,1969/03/14 00:00:00,653,
B25A1513,002,1969/03/28 00:00:00,673,
B25A1513,002,1969/04/15 00:00:00,657,
B25A1513,002,1969/04/29 00:00:00,652,
B25A1513,002,1969/05/14 00:00:00,677,
B25A1513,002,1969/05/28 00:00:00,654,
B25A1513,002,1969/06/13 00:00:00,689,
B25A1513,002,1969/06/27 00:00:00,675,
B25A1513,002,1969/07/14 00:00:00,657,
B25A1513,002,1969/07/28 00:00:00,658,
B25A1513,002,1969/08/14 00:00:00,687,
B25A1513,002,1969/08/26 00:00:00,656,
B25A1513,002,1969/09/15 00:00:00,664,
B25A1513,002,1969/09/29 00:00:00,648,
B25A1513,002,1969/10/14 00:00:00,671,
B25A1513,002,1969/10/28 00:00:00,667,
B25A1513,002,1969/11/14 00:00:00,651,
B25A1513,002,1969/11/28 00:00:00,648,
B25A1513,002,1969/12/15 00:00:00,682,
B25A1513,002,1969/12/29 00:00:00,655,
B25A1513,002,1970/01/14 00:00:00,661,
B25A1513,002,1970/01/28 00:00:00,665,
B25A1513,002,1970/02/13 00:00:00,677,
B25A1513,002,1970/02/27 00:00:00,678,
B25A1513,002,1970/03/13 00:00:00,683,
B25A1513,002,1970/03/26 00:00:00,675,
B25A1513,002,1970/04/14 00:00:00,675,
B25A1513,002,1970/04/22 00:00:00,668,
B25A1513,002,1970/05/14 00:00:00,690,
B25A1513,002,1970/05/28 00:00:00,686,
B25A1513,002,1970/06/15 00:00:00,685,
B25A1513,002,1970/06/29 00:00:00,686,
B25A1513,002,1970/07/14 00:00:00,680,
B25A1513,002,1970/07/28 00:00:00,672,
B25A1513,002,1970/08/14 00:00:00,704,
B25A1513,002,1970/08/28 00:00:00,686,
B25A1513,002,1970/09/14 00:00:00,670,
B25A1513,002,1970/09/28 00:00:00,689,
B25A1513,002,1970/10/14 00:00:00,690,
B25A1513,002,1970/10/26 00:00:00,668,
B25A1513,002,1970/11/13 00:00:00,675,
B25A1513,002,1970/11/27 00:00:00,681,
B25A1513,002,1970/12/14 00:00:00,664,
B25A1513,002,1970/12/28 00:00:00,658,
B25A1513,002,1971/01/13 00:00:00,674,
B25A1513,002,1971/01/28 00:00:00,676,
B25A1513,002,1971/02/15 00:00:00,666,
B25A1513,002,1971/03/15 00:00:00,667,
B25A1513,002,1971/03/29 00:00:00,674,
B25A1513,002,1971/04/14 00:00:00,687,
B25A1513,002,1971/04/27 00:00:00,674,
B25A1513,002,1971/05/14 00:00:00,712,
B25A1513,002,1971/05/27 00:00:00,702,
B25A1513,002,1971/06/14 00:00:00,685,
B25A1513,002,1971/06/28 00:00:00,684,
B25A1513,002,1971/07/14 00:00:00,715,
B25A1513,002,1971/07/28 00:00:00,703,
B25A1513,002,1971/08/13 00:00:00,711,
B25A1513,002,1971/08/23 00:00:00,701,
B25A1513,002,1971/09/13 00:00:00,702,
B25A1513,002,1971/09/28 00:00:00,716,
B25A1513,002,1971/10/18 00:00:00,699,
B25A1513,002,1971/10/28 00:00:00,733,
B25A1513,002,1971/11/15 00:00:00,689,
B25A1513,002,1971/11/29 00:00:00,690,
B25A1513,002,1971/12/13 00:00:00,696,
B25A1513,002,1972/01/14 00:00:00,698,
B25A1513,002,1972/01/31 00:00:00,710,
B25A1513,002,1972/02/14 00:00:00,714,
B25A1513,002,1972/02/28 00:00:00,713,
B25A1513,002,1972/03/14 00:00:00,729,
B25A1513,002,1972/03/27 00:00:00,693,
B25A1513,002,1972/04/14 00:00:00,666,
B25A1513,002,1972/04/24 00:00:00,717,
B25A1513,002,1972/05/15 00:00:00,716,
B25A1513,002,1972/05/29 00:00:00,723,
B25A1513,002,1972/06/14 00:00:00,731,
B25A1513,002,1972/06/28 00:00:00,728,
B25A1513,002,1972/07/14 00:00:00,737,
B25A1513,002,1972/07/28 00:00:00,726,
B25A1513,002,1972/08/14 00:00:00,720,
B25A1513,002,1972/08/29 00:00:00,718,
B25A1513,002,1972/09/15 00:00:00,716,
B25A1513,002,1972/09/28 00:00:00,721,
B25A1513,002,1972/10/10 00:00:00,712,
B25A1513,002,1972/10/27 00:00:00,723,
B25A1513,002,1972/11/15 00:00:00,718,
B25A1513,002,1972/11/28 00:00:00,720,
B25A1513,002,1972/12/18 00:00:00,705,
B25A1513,002,1972/12/29 00:00:00,702,
B25A1513,002,1973/01/15 00:00:00,719,
B25A1513,002,1973/01/29 00:00:00,722,
B25A1513,002,1973/02/14 00:00:00,710,
B25A1513,002,1973/03/02 00:00:00,718,
B25A1513,002,1973/03/14 00:00:00,737,
B25A1513,002,1973/03/29 00:00:00,732,
B25A1513,002,1973/04/13 00:00:00,730,
B25A1513,002,1973/05/07 00:00:00,718,
B25A1513,002,1973/05/14 00:00:00,716,
B25A1513,002,1973/05/28 00:00:00,732,
B25A1513,002,1973/06/18 00:00:00,735,
B25A1513,002,1973/06/29 00:00:00,757,
B25A1513,002,1973/07/16 00:00:00,720,
B25A1513,002,1973/07/27 00:00:00,719,
B25A1513,002,1973/08/15 00:00:00,761,
B25A1513,002,1973/08/27 00:00:00,748,
B25A1513,002,1973/09/14 00:00:00,763,
B25A1513,002,1973/09/28 00:00:00,749,
B25A1513,002,1973/10/08 00:00:00,726,
B25A1513,002,1973/10/24 00:00:00,713,
B25A1513,002,1973/11/14 00:00:00,693,
B25A1513,002,1973/11/26 00:00:00,695,
B25A1513,002,1973/12/10 00:00:00,711,
B25A1513,002,1973/12/28 00:00:00,704,
B25A1513,002,1974/01/14 00:00:00,693,
B25A1513,002,1974/01/29 00:00:00,690,
B25A1513,002,1974/02/13 00:00:00,704,
B25A1513,002,1974/03/01 00:00:00,711,
B25A1513,002,1974/03/15 00:00:00,725,
B25A1513,002,1974/03/28 00:00:00,725,
B25A1513,002,1974/04/24 00:00:00,715,
B25A1513,002,1974/05/14 00:00:00,720,
B25A1513,002,1974/06/28 00:00:00,733,
B25A1513,002,1974/07/15 00:00:00,724,
B25A1513,002,1974/07/29 00:00:00,725,
B25A1513,002,1974/08/14 00:00:00,743,
B25A1513,002,1974/08/28 00:00:00,730,
B25A1513,002,1974/09/13 00:00:00,729,
B25A1513,002,1974/10/14 00:00:00,705,
B25A1513,002,1974/10/28 00:00:00,651,
B25A1513,002,1974/11/28 00:00:00,668,
B25A1513,002,1974/12/09 00:00:00,680,
B25A1513,002,1974/12/30 00:00:00,669,
B25A1513,002,1975/01/14 00:00:00,678,
B25A1513,002,1975/01/28 00:00:00,664,
B25A1513,002,1975/02/14 00:00:00,679,
B25A1513,002,1975/02/28 00:00:00,690,
B25A1513,002,1975/03/14 00:00:00,693,
B25A1513,002,1975/03/27 00:00:00,675,
B25A1513,002,1975/04/21 00:00:00,681,
B25A1513,002,1975/05/14 00:00:00,692,
B25A1513,002,1975/05/28 00:00:00,698,
B25A1513,002,1975/06/13 00:00:00,709,
B25A1513,002,1975/06/27 00:00:00,710,
B25A1513,002,1975/07/14 00:00:00,685,
B25A1513,002,1975/07/28 00:00:00,678,
B25A1513,002,1975/08/25 00:00:00,706,
B25A1513,002,1975/09/15 00:00:00,693,
B25A1513,002,1975/09/29 00:00:00,686,
B25A1513,002,1975/10/13 00:00:00,689,
B25A1513,002,1975/10/28 00:00:00,684,
B25A1513,002,1975/11/14 00:00:00,692,
B25A1513,002,1975/12/01 00:00:00,662,
B25A1513,002,1975/12/15 00:00:00,678,
B25A1513,002,1975/12/29 00:00:00,650,
B25A1513,002,1976/01/14 00:00:00,648,
B25A1513,002,1976/01/28 00:00:00,642,
B25A1513,002,1976/02/13 00:00:00,631,
B25A1513,002,1976/02/27 00:00:00,635,
B25A1513,002,1976/03/15 00:00:00,636,
B25A1513,002,1976/03/29 00:00:00,642,
B25A1513,002,1976/04/15 00:00:00,648,
B25A1513,002,1976/04/17 00:00:00,659,
B25A1513,002,1976/04/28 00:00:00,658,
B25A1513,002,1976/05/28 00:00:00,650,
B25A1513,002,1976/06/16 00:00:00,670,
B25A1513,002,1976/06/28 00:00:00,676,
B25A1513,002,1976/07/14 00:00:00,671,
B25A1513,002,1976/07/28 00:00:00,656,
B25A1513,002,1976/08/14 00:00:00,673,
B25A1513,002,1976/08/28 00:00:00,680,
B25A1513,002,1976/09/14 00:00:00,681,
B25A1513,002,1976/09/28 00:00:00,686,
B25A1513,002,1976/10/11 00:00:00,640,
B25A1513,002,1976/11/15 00:00:00,652,
B25A1513,002,1976/11/29 00:00:00,638,
B25A1513,002,1976/12/13 00:00:00,643,
B25A1513,002,1976/12/27 00:00:00,642,
B25A1513,002,1977/01/14 00:00:00,653,
B25A1513,002,1977/01/28 00:00:00,630,
B25A1513,002,1977/02/14 00:00:00,634,
B25A1513,002,1977/02/28 00:00:00,654,
B25A1513,002,1977/03/29 00:00:00,647,
B25A1513,002,1977/04/14 00:00:00,630,
B25A1513,002,1977/04/25 00:00:00,622,
B25A1513,002,1977/05/13 00:00:00,639,
B25A1513,002,1977/05/27 00:00:00,661,
B25A1513,002,1977/06/15 00:00:00,659,
B25A1513,002,1977/06/28 00:00:00,645,
B25A1513,002,1977/07/15 00:00:00,656,
B25A1513,002,1977/07/28 00:00:00,641,
B25A1513,002,1977/08/15 00:00:00,643,
B25A1513,002,1977/08/29 00:00:00,646,
B25A1513,002,1977/09/15 00:00:00,647,
B25A1513,002,1977/09/28 00:00:00,663,
B25A1513,002,1977/10/10 00:00:00,643,
B25A1513,002,1977/10/31 00:00:00,648,
B25A1513,002,1977/11/14 00:00:00,619,
B25A1513,002,1977/11/28 00:00:00,638,
B25A1513,002,1977/12/05 00:00:00,653,
B25A1513,002,1977/12/29 00:00:00,640,
B25A1513,002,1978/01/16 00:00:00,639,
B25A1513,002,1978/01/27 00:00:00,638,
B25A1513,002,1978/02/14 00:00:00,648,
B25A1513,002,1978/02/28 00:00:00,640,
B25A1513,002,1978/03/14 00:00:00,641,
B25A1513,002,1978/03/28 00:00:00,623,
B25A1513,002,1978/04/14 00:00:00,643,
B25A1513,002,1978/04/24 00:00:00,650,
B25A1513,002,1978/05/16 00:00:00,648,
B25A1513,002,1978/06/14 00:00:00,663,
B25A1513,002,1978/06/28 00:00:00,649,
B25A1513,002,1978/07/14 00:00:00,651,
B25A1513,002,1978/07/28 00:00:00,655,
B25A1513,002,1978/08/28 00:00:00,645,
B25A1513,002,1978/09/14 00:00:00,647,
B25A1513,002,1978/09/28 00:00:00,640,
B25A1513,002,1978/10/09 00:00:00,635,
B25A1513,002,1978/10/27 00:00:00,638,
B25A1513,002,1978/11/15 00:00:00,633,
B25A1513,002,1978/11/28 00:00:00,633,
B25A1513,002,1978/12/11 00:00:00,654,
B25A1513,002,1978/12/29 00:00:00,655,
B25A1513,002,1979/01/15 00:00:00,638,
B25A1513,002,1979/01/29 00:00:00,642,
B25A1513,002,1979/02/28 00:00:00,642,
B25A1513,002,1979/04/12 00:00:00,646,
B25A1513,002,1979/04/24 00:00:00,633,
B25A1513,002,1979/06/15 00:00:00,632,
B25A1513,002,1979/06/28 00:00:00,636,
B25A1513,002,1979/07/13 00:00:00,648,
B25A1513,002,1979/07/27 00:00:00,633,
B25A1513,002,1979/08/14 00:00:00,630,
B25A1513,002,1979/08/28 00:00:00,621,
B25A1513,002,1979/09/14 00:00:00,631,
B25A1513,002,1979/09/28 00:00:00,631,
B25A1513,002,1979/10/15 00:00:00,633,
B25A1513,002,1979/10/29 00:00:00,635,
B25A1513,002,1979/11/14 00:00:00,622,
B25A1513,002,1979/11/28 00:00:00,626,
B25A1513,002,1979/12/14 00:00:00,603,
B25A1513,002,1982/04/26 00:00:00,621,
B25A1513,002,1982/05/14 00:00:00,643,
B25A1513,002,1982/05/28 00:00:00,636,
B25A1513,002,1982/06/14 00:00:00,621,
B25A1513,002,1982/07/14 00:00:00,640,
B25A1513,002,1982/07/28 00:00:00,639,
B25A1513,002,1982/08/13 00:00:00,633,
B25A1513,002,1982/08/23 00:00:00,642,
B25A1513,002,1982/09/14 00:00:00,644,
B25A1513,002,1982/09/28 00:00:00,646,
B25A1513,002,1982/10/11 00:00:00,642,
B25A1513,002,1982/10/28 00:00:00,619,
B25A1513,002,1982/11/15 00:00:00,606,
B25A1513,002,1982/11/28 00:00:00,604,
B25A1513,002,1982/12/13 00:00:00,595,
B25A1513,002,1982/12/28 00:00:00,623,
B25A1513,002,1983/01/28 00:00:00,625,
B25A1513,002,1983/02/14 00:00:00,646,
B25A1513,002,1983/02/28 00:00:00,636,
B25A1513,002,1983/03/14 00:00:00,634,
B25A1513,002,1983/03/28 00:00:00,609,
B25A1513,002,1983/04/28 00:00:00,640,
B25A1513,002,1983/05/13 00:00:00,636,
B25A1513,002,1983/05/27 00:00:00,635,
B25A1513,002,1983/06/14 00:00:00,633,
B25A1513,002,1983/06/28 00:00:00,638,
B25A1513,002,1983/07/14 00:00:00,649,
B25A1513,002,1983/07/28 00:00:00,642,
B25A1513,002,1983/08/15 00:00:00,643,
B25A1513,002,1983/08/29 00:00:00,662,
B25A1513,002,1983/09/14 00:00:00,638,
B25A1513,002,1983/09/28 00:00:00,632,
B25A1513,002,1983/10/12 00:00:00,629,
B25A1513,002,1983/10/28 00:00:00,635,
B25A1513,002,1983/11/14 00:00:00,643,
B25A1513,002,1983/11/28 00:00:00,610,
B25A1513,002,1983/12/13 00:00:00,626,
B25A1513,002,1983/12/28 00:00:00,600,
B25A1513,002,1984/01/30 00:00:00,609,
B25A1513,002,1984/02/14 00:00:00,633,
B25A1513,002,1984/02/27 00:00:00,614,
B25A1513,002,1984/03/14 00:00:00,632,
B25A1513,002,1984/03/28 00:00:00,626,
B25A1513,002,1984/04/13 00:00:00,637,
B25A1513,002,1984/04/26 00:00:00,635,
B25A1513,002,1984/05/14 00:00:00,653,
B25A1513,002,1984/05/28 00:00:00,643,
B25A1513,002,1984/06/15 00:00:00,646,
B25A1513,002,1984/06/27 00:00:00,655,
B25A1513,002,1984/07/13 00:00:00,651,
B25A1513,002,1984/07/27 00:00:00,627,
B25A1513,002,1984/08/14 00:00:00,642,
B25A1513,002,1984/08/28 00:00:00,655,
B25A1513,002,1984/09/14 00:00:00,659,
B25A1513,002,1984/10/12 00:00:00,646,
B25A1513,002,1984/10/19 00:00:00,622,
B25A1513,002,1984/11/14 00:00:00,632,
B25A1513,002,1984/11/28 00:00:00,620,
B25A1513,002,1984/12/14 00:00:00,638,
B25A1513,002,1984/12/28 00:00:00,604,
B25A1513,002,1985/02/14 00:00:00,621,
B25A1513,002,1985/02/28 00:00:00,635,
B25A1513,002,1985/03/14 00:00:00,628,
B25A1513,002,1985/03/28 00:00:00,624,
B25A1513,002,1985/04/12 00:00:00,621,
B25A1513,002,1985/04/28 00:00:00,652,
B25A1513,002,1985/05/14 00:00:00,633,
B25A1513,002,1985/05/28 00:00:00,645,
B25A1513,002,1985/06/14 00:00:00,644,
B25A1513,002,1985/06/28 00:00:00,650,
B25A1513,002,1985/07/12 00:00:00,656,
B25A1513,002,1985/07/28 00:00:00,657,
B25A1513,002,1985/08/14 00:00:00,649,
B25A1513,002,1985/08/28 00:00:00,650,
B25A1513,002,1985/09/17 00:00:00,652,
B25A1513,002,1985/09/28 00:00:00,660,
B25A1513,002,1985/10/14 00:00:00,670,
B25A1513,002,1985/10/28 00:00:00,661,
B25A1513,002,1985/11/15 00:00:00,658,
B25A1513,002,1985/11/28 00:00:00,649,
B25A1513,002,1985/12/14 00:00:00,660,
B25A1513,002,1985/12/30 00:00:00,647,
B25A1513,002,1986/01/17 00:00:00,650,
B25A1513,002,1986/01/28 00:00:00,644,
B25A1513,002,1986/02/14 00:00:00,652,
B25A1513,002,1986/02/28 00:00:00,656,
B25A1513,002,1986/03/14 00:00:00,656,
B25A1513,002,1986/03/27 00:00:00,650,
B25A1513,002,1986/05/14 00:00:00,660,
B25A1513,002,1986/05/28 00:00:00,670,
B25A1513,002,1986/06/16 00:00:00,673,
B25A1513,002,1986/06/27 00:00:00,680,
B25A1513,002,1986/06/28 00:00:00,680,
B25A1513,002,1986/07/14 00:00:00,671,
B25A1513,002,1986/07/28 00:00:00,655,
B25A1513,002,1986/08/14 00:00:00,682,
B25A1513,002,1986/08/26 00:00:00,675,
B25A1513,002,1986/09/12 00:00:00,669,
B25A1513,002,1986/09/29 00:00:00,668,
B25A1513,002,1986/10/09 00:00:00,656,
B25A1513,002,1986/10/28 00:00:00,651,
B25A1513,002,1986/11/14 00:00:00,672,
B25A1513,002,1986/11/28 00:00:00,672,
B25A1513,002,1986/12/16 00:00:00,641,
B25A1513,002,1986/12/29 00:00:00,634,
B25A1513,002,1987/01/14 00:00:00,673,
B25A1513,002,1987/01/28 00:00:00,650,
B25A1513,002,1987/02/16 00:00:00,651,
B25A1513,002,1987/02/28 00:00:00,657,
B25A1513,002,1987/03/13 00:00:00,670,
B25A1513,002,1987/03/27 00:00:00,659,
B25A1513,002,1987/04/14 00:00:00,664,
B25A1513,002,1987/04/28 00:00:00,672,
B25A1513,002,1987/05/14 00:00:00,668,
B25A1513,002,1987/05/27 00:00:00,679,
B25A1513,002,1987/06/15 00:00:00,661,
B25A1513,002,1987/06/27 00:00:00,670,
B25A1513,002,1987/07/15 00:00:00,671,
B25A1513,002,1987/07/29 00:00:00,654,
B25A1513,002,1987/08/14 00:00:00,660,
B25A1513,002,1987/08/28 00:00:00,654,
B25A1513,002,1987/09/11 00:00:00,660,
B25A1513,002,1987/09/28 00:00:00,659,
B25A1513,002,1987/10/14 00:00:00,651,
B25A1513,002,1987/10/28 00:00:00,670,
B25A1513,002,1987/11/13 00:00:00,646,
B25A1513,002,1987/11/27 00:00:00,673,
B25A1513,002,1987/12/14 00:00:00,646,
B25A1513,002,1987/12/28 00:00:00,643,
B25A1513,002,1988/01/14 00:00:00,655,
B25A1513,002,1988/01/28 00:00:00,654,
B25A1513,002,1988/02/12 00:00:00,640,
B25A1513,002,1988/02/26 00:00:00,660,
B25A1513,002,1988/03/11 00:00:00,644,
B25A1513,002,1988/03/25 00:00:00,612,
B25A1513,002,1988/04/14 00:00:00,657,
B25A1513,002,1988/04/28 00:00:00,645,
B25A1513,002,1988/05/16 00:00:00,639,
B25A1513,002,1988/05/28 00:00:00,627,
B25A1513,002,1988/06/14 00:00:00,640,
B25A1513,002,1988/06/28 00:00:00,625,
B25A1513,002,1988/07/14 00:00:00,636,
B25A1513,002,1988/07/28 00:00:00,623,
B25A1513,002,1988/08/12 00:00:00,658,
B25A1513,002,1988/08/25 00:00:00,648,
B25A1513,002,1988/09/14 00:00:00,633,
B25A1513,002,1988/09/28 00:00:00,639,
B25A1513,002,1988/10/14 00:00:00,651,
B25A1513,002,1988/10/28 00:00:00,636,
B25A1513,002,1988/11/14 00:00:00,638,
B25A1513,002,1988/11/28 00:00:00,638,
B25A1513,002,1988/12/14 00:00:00,642,
