Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-10/06/2017
Datum: 10/06/2017
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B25A1269,002,25AP1269,109075,494200,-79,,-88,-2288,-2388,1989/04/28,1995/02/16
B25A1269,002,25AP1269,109075,494200,-79,,-91,-2288,-2388,1995/02/16,2016/10/21

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B25A1269,002,2008/12/09 12:00:00,39,
B25A1269,002,2008/12/10 12:00:00,37,
B25A1269,002,2008/12/11 12:00:00,37,
B25A1269,002,2008/12/12 12:00:00,38,
B25A1269,002,2008/12/13 12:00:00,42,
B25A1269,002,2008/12/14 12:00:00,41,
B25A1269,002,2008/12/15 12:00:00,41,
B25A1269,002,2008/12/16 12:00:00,41,
B25A1269,002,2008/12/17 12:00:00,39,
B25A1269,002,2008/12/18 12:00:00,40,
B25A1269,002,2008/12/19 12:00:00,39,
B25A1269,002,2008/12/20 12:00:00,39,
B25A1269,002,2008/12/21 12:00:00,42,
B25A1269,002,2008/12/22 12:00:00,40,
B25A1269,002,2008/12/23 12:00:00,43,
B25A1269,002,2008/12/24 12:00:00,41,
B25A1269,002,2008/12/25 12:00:00,43,
B25A1269,002,2008/12/26 12:00:00,46,
B25A1269,002,2008/12/27 12:00:00,46,
B25A1269,002,2008/12/28 12:00:00,47,
B25A1269,002,2008/12/29 12:00:00,47,
B25A1269,002,2008/12/30 12:00:00,46,
B25A1269,002,2008/12/31 12:00:00,46,
B25A1269,002,2009/01/01 12:00:00,46,
B25A1269,002,2009/01/02 12:00:00,45,
B25A1269,002,2009/01/03 12:00:00,46,
B25A1269,002,2009/01/04 12:00:00,44,
B25A1269,002,2009/01/05 12:00:00,42,
B25A1269,002,2009/01/06 12:00:00,47,
B25A1269,002,2009/01/07 12:00:00,46,
B25A1269,002,2009/01/08 12:00:00,46,
B25A1269,002,2009/01/09 12:00:00,47,
B25A1269,002,2009/01/10 12:00:00,47,
B25A1269,002,2009/01/11 12:00:00,48,
B25A1269,002,2009/01/12 12:00:00,48,
B25A1269,002,2009/01/13 12:00:00,43,
B25A1269,002,2009/01/14 12:00:00,42,
B25A1269,002,2009/01/15 12:00:00,46,
B25A1269,002,2009/01/16 12:00:00,45,
B25A1269,002,2009/01/17 12:00:00,45,
B25A1269,002,2009/01/18 12:00:00,45,
B25A1269,002,2009/01/19 12:00:00,43,
B25A1269,002,2009/01/20 12:00:00,40,
B25A1269,002,2009/01/21 12:00:00,41,
B25A1269,002,2009/01/22 12:00:00,45,
B25A1269,002,2009/01/23 12:00:00,44,
B25A1269,002,2009/01/24 12:00:00,39,
B25A1269,002,2009/01/25 12:00:00,43,
B25A1269,002,2009/01/26 12:00:00,45,
B25A1269,002,2009/01/27 12:00:00,45,
B25A1269,002,2009/01/28 12:00:00,45,
B25A1269,002,2009/01/29 12:00:00,46,
B25A1269,002,2009/01/30 12:00:00,48,
B25A1269,002,2009/01/31 12:00:00,48,
B25A1269,002,2009/02/01 12:00:00,51,
B25A1269,002,2009/02/02 12:00:00,51,
B25A1269,002,2009/02/03 12:00:00,50,
B25A1269,002,2009/02/04 12:00:00,48,
B25A1269,002,2009/02/05 12:00:00,48,
B25A1269,002,2009/02/06 12:00:00,47,
B25A1269,002,2009/02/07 12:00:00,47,
B25A1269,002,2009/02/08 12:00:00,47,
B25A1269,002,2009/02/09 12:00:00,47,
B25A1269,002,2009/02/10 12:00:00,47,
B25A1269,002,2009/02/11 12:00:00,44,
B25A1269,002,2009/02/12 12:00:00,46,
B25A1269,002,2009/02/13 12:00:00,45,
B25A1269,002,2009/02/14 12:00:00,47,
B25A1269,002,2009/02/15 12:00:00,48,
B25A1269,002,2009/02/16 12:00:00,46,
B25A1269,002,2009/02/17 12:00:00,42,
B25A1269,002,2009/02/18 12:00:00,47,
B25A1269,002,2009/02/19 12:00:00,48,
B25A1269,002,2009/02/20 12:00:00,46,
B25A1269,002,2009/02/21 12:00:00,49,
B25A1269,002,2009/02/22 12:00:00,45,
B25A1269,002,2009/02/23 12:00:00,48,
B25A1269,002,2009/02/24 12:00:00,49,
B25A1269,002,2009/02/25 12:00:00,49,
B25A1269,002,2009/02/26 12:00:00,46,
B25A1269,002,2009/02/27 12:00:00,44,
B25A1269,002,2009/02/28 12:00:00,44,
B25A1269,002,2009/03/01 12:00:00,44,
B25A1269,002,2009/03/02 12:00:00,44,
B25A1269,002,2009/03/03 12:00:00,45,
B25A1269,002,2009/03/04 12:00:00,44,
B25A1269,002,2009/03/05 12:00:00,45,
B25A1269,002,2009/03/06 12:00:00,45,
B25A1269,002,2009/03/07 12:00:00,46,
B25A1269,002,2009/03/08 12:00:00,46,
B25A1269,002,2009/03/09 12:00:00,46,
B25A1269,002,2009/03/10 12:00:00,45,
B25A1269,002,2009/03/11 12:00:00,45,
B25A1269,002,2009/03/12 12:00:00,45,
B25A1269,002,2009/03/13 12:00:00,45,
B25A1269,002,2009/03/14 12:00:00,43,
B25A1269,002,2009/03/15 12:00:00,46,
B25A1269,002,2009/03/16 12:00:00,45,
B25A1269,002,2009/03/17 12:00:00,46,
B25A1269,002,2009/03/18 12:00:00,47,
B25A1269,002,2009/03/19 12:00:00,47,
B25A1269,002,2009/03/20 12:00:00,50,
B25A1269,002,2009/03/21 12:00:00,49,
B25A1269,002,2009/03/22 12:00:00,49,
B25A1269,002,2009/03/23 12:00:00,45,
B25A1269,002,2009/03/24 12:00:00,44,
B25A1269,002,2009/03/25 12:00:00,47,
B25A1269,002,2009/03/26 12:00:00,45,
B25A1269,002,2009/03/27 12:00:00,44,
B25A1269,002,2009/03/28 12:00:00,41,
B25A1269,002,2009/03/29 12:00:00,42,
B25A1269,002,2009/03/30 12:00:00,43,
B25A1269,002,2009/03/31 12:00:00,43,
B25A1269,002,2009/04/01 12:00:00,42,
B25A1269,002,2009/04/02 12:00:00,42,
B25A1269,002,2009/04/03 12:00:00,40,
B25A1269,002,2009/04/04 12:00:00,43,
B25A1269,002,2009/04/05 12:00:00,44,
B25A1269,002,2009/04/06 12:00:00,40,
B25A1269,002,2009/04/07 12:00:00,45,
B25A1269,002,2009/04/08 12:00:00,43,
B25A1269,002,2009/04/09 12:00:00,43,
B25A1269,002,2009/04/10 12:00:00,39,
B25A1269,002,2009/04/11 12:00:00,38,
B25A1269,002,2009/04/12 12:00:00,40,
B25A1269,002,2009/04/13 12:00:00,41,
B25A1269,002,2009/04/14 12:00:00,42,
B25A1269,002,2009/04/15 12:00:00,40,
B25A1269,002,2009/04/16 12:00:00,39,
B25A1269,002,2009/04/17 12:00:00,40,
B25A1269,002,2009/04/18 12:00:00,42,
B25A1269,002,2009/04/19 12:00:00,42,
B25A1269,002,2009/04/20 12:00:00,40,
B25A1269,002,2009/04/21 12:00:00,44,
B25A1269,002,2009/04/22 12:00:00,45,
B25A1269,002,2009/04/23 12:00:00,45,
B25A1269,002,2009/04/24 12:00:00,43,
B25A1269,002,2009/04/25 12:00:00,42,
B25A1269,002,2009/04/26 12:00:00,41,
B25A1269,002,2009/04/27 12:00:00,40,
B25A1269,002,2009/04/28 12:00:00,41,
B25A1269,002,2009/04/29 12:00:00,42,
B25A1269,002,2009/04/30 12:00:00,44,
B25A1269,002,2009/05/01 12:00:00,42,
B25A1269,002,2009/05/02 12:00:00,45,
B25A1269,002,2009/05/03 12:00:00,45,
B25A1269,002,2009/05/04 12:00:00,42,
B25A1269,002,2009/05/05 12:00:00,42,
B25A1269,002,2009/05/06 12:00:00,40,
B25A1269,002,2009/05/07 12:00:00,42,
B25A1269,002,2009/05/08 12:00:00,38,
B25A1269,002,2009/05/09 12:00:00,39,
B25A1269,002,2009/05/10 12:00:00,39,
B25A1269,002,2009/05/11 12:00:00,39,
B25A1269,002,2009/05/12 12:00:00,39,
B25A1269,002,2009/05/13 12:00:00,38,
B25A1269,002,2009/05/14 12:00:00,38,
B25A1269,002,2009/05/15 12:00:00,38,
B25A1269,002,2009/05/16 12:00:00,37,
B25A1269,002,2009/05/17 12:00:00,35,
B25A1269,002,2009/05/18 12:00:00,35,
B25A1269,002,2009/05/19 12:00:00,37,
B25A1269,002,2009/05/20 12:00:00,37,
B25A1269,002,2009/05/21 12:00:00,38,
B25A1269,002,2009/05/22 12:00:00,39,
B25A1269,002,2009/05/23 12:00:00,38,
B25A1269,002,2009/05/24 12:00:00,37,
B25A1269,002,2009/05/25 12:00:00,35,
B25A1269,002,2009/05/26 12:00:00,31,
B25A1269,002,2009/05/27 12:00:00,31,
B25A1269,002,2009/05/28 12:00:00,33,
B25A1269,002,2009/05/29 12:00:00,35,
B25A1269,002,2009/05/30 12:00:00,37,
B25A1269,002,2009/05/31 12:00:00,35,
B25A1269,002,2009/06/01 12:00:00,35,
B25A1269,002,2009/06/02 12:00:00,36,
B25A1269,002,2009/06/03 12:00:00,36,
B25A1269,002,2009/06/04 12:00:00,46,
B25A1269,002,2009/06/05 12:00:00,28,
B25A1269,002,2009/06/06 12:00:00,27,
B25A1269,002,2009/06/07 12:00:00,28,
B25A1269,002,2009/06/08 12:00:00,25,
B25A1269,002,2009/06/09 12:00:00,27,
B25A1269,002,2009/06/10 12:00:00,24,
B25A1269,002,2009/06/11 12:00:00,25,
B25A1269,002,2009/06/12 12:00:00,20,
B25A1269,002,2009/06/13 12:00:00,20,
B25A1269,002,2009/06/14 12:00:00,26,
B25A1269,002,2009/06/15 12:00:00,25,
B25A1269,002,2009/06/16 12:00:00,27,
B25A1269,002,2009/06/17 12:00:00,26,
B25A1269,002,2009/06/18 12:00:00,26,
B25A1269,002,2009/06/19 12:00:00,26,
B25A1269,002,2009/06/20 12:00:00,27,
B25A1269,002,2009/06/21 12:00:00,28,
B25A1269,002,2009/06/22 12:00:00,29,
B25A1269,002,2009/06/23 12:00:00,27,
B25A1269,002,2009/06/24 12:00:00,26,
B25A1269,002,2009/06/25 12:00:00,26,
B25A1269,002,2009/06/26 12:00:00,24,
B25A1269,002,2009/06/27 12:00:00,24,
B25A1269,002,2009/06/28 12:00:00,27,
B25A1269,002,2009/06/29 12:00:00,22,
B25A1269,002,2009/06/30 12:00:00,24,
B25A1269,002,2009/07/01 12:00:00,19,
B25A1269,002,2009/07/02 12:00:00,18,
B25A1269,002,2009/07/03 12:00:00,17,
B25A1269,002,2009/07/04 12:00:00,17,
B25A1269,002,2009/07/05 12:00:00,19,
B25A1269,002,2009/07/06 12:00:00,17,
B25A1269,002,2009/07/07 12:00:00,21,
B25A1269,002,2009/07/08 12:00:00,24,
B25A1269,002,2009/07/09 12:00:00,24,
B25A1269,002,2009/07/10 12:00:00,26,
B25A1269,002,2009/07/11 12:00:00,22,
B25A1269,002,2009/07/12 12:00:00,25,
B25A1269,002,2009/07/13 12:00:00,18,
B25A1269,002,2009/07/14 12:00:00,18,
B25A1269,002,2009/07/15 12:00:00,18,
B25A1269,002,2009/07/16 12:00:00,16,
B25A1269,002,2009/07/17 12:00:00,19,
B25A1269,002,2009/07/18 12:00:00,24,
B25A1269,002,2009/07/19 12:00:00,20,
B25A1269,002,2009/07/20 12:00:00,22,
B25A1269,002,2009/07/21 12:00:00,22,
B25A1269,002,2009/07/22 12:00:00,18,
B25A1269,002,2009/07/23 12:00:00,22,
B25A1269,002,2009/07/24 12:00:00,20,
B25A1269,002,2009/07/25 12:00:00,21,
B25A1269,002,2009/07/26 12:00:00,21,
B25A1269,002,2009/07/27 12:00:00,18,
B25A1269,002,2009/07/28 12:00:00,18,
B25A1269,002,2009/07/29 12:00:00,23,
B25A1269,002,2009/07/30 12:00:00,22,
B25A1269,002,2009/07/31 12:00:00,22,
B25A1269,002,2009/08/01 12:00:00,22,
B25A1269,002,2009/08/02 12:00:00,23,
B25A1269,002,2009/08/03 12:00:00,18,
B25A1269,002,2009/08/04 12:00:00,16,
B25A1269,002,2009/08/05 12:00:00,14,
B25A1269,002,2009/08/06 12:00:00,12,
B25A1269,002,2009/08/07 12:00:00,19,
B25A1269,002,2009/08/08 12:00:00,22,
B25A1269,002,2009/08/09 12:00:00,22,
B25A1269,002,2009/08/10 12:00:00,19,
B25A1269,002,2009/08/11 12:00:00,22,
B25A1269,002,2009/08/12 12:00:00,24,
B25A1269,002,2009/08/13 12:00:00,21,
B25A1269,002,2009/08/14 12:00:00,17,
B25A1269,002,2009/08/15 12:00:00,20,
B25A1269,002,2009/08/16 12:00:00,19,
B25A1269,002,2009/08/17 12:00:00,19,
B25A1269,002,2009/08/18 12:00:00,19,
B25A1269,002,2009/08/19 12:00:00,16,
B25A1269,002,2009/08/20 12:00:00,15,
B25A1269,002,2009/08/21 12:00:00,24,
B25A1269,002,2009/08/22 12:00:00,23,
B25A1269,002,2009/08/23 12:00:00,19,
B25A1269,002,2009/08/24 12:00:00,16,
B25A1269,002,2009/08/25 12:00:00,23,
B25A1269,002,2009/08/26 12:00:00,21,
B25A1269,002,2009/08/27 12:00:00,24,
B25A1269,002,2009/08/28 12:00:00,22,
B25A1269,002,2009/08/29 12:00:00,21,
B25A1269,002,2009/08/30 12:00:00,24,
B25A1269,002,2009/08/31 12:00:00,24,
B25A1269,002,2009/09/01 12:00:00,21,
B25A1269,002,2009/09/02 12:00:00,22,
B25A1269,002,2009/09/03 12:00:00,24,
B25A1269,002,2009/09/04 12:00:00,22,
B25A1269,002,2009/09/05 12:00:00,20,
B25A1269,002,2009/09/06 12:00:00,22,
B25A1269,002,2009/09/07 12:00:00,22,
B25A1269,002,2009/09/08 12:00:00,21,
B25A1269,002,2009/09/09 12:00:00,24,
B25A1269,002,2009/09/10 12:00:00,25,
B25A1269,002,2009/09/11 12:00:00,23,
B25A1269,002,2009/09/12 12:00:00,23,
B25A1269,002,2009/09/13 12:00:00,23,
B25A1269,002,2009/09/14 12:00:00,20,
B25A1269,002,2009/09/15 12:00:00,24,
B25A1269,002,2009/09/16 12:00:00,24,
B25A1269,002,2009/09/17 12:00:00,24,
B25A1269,002,2009/09/18 12:00:00,26,
B25A1269,002,2009/09/19 12:00:00,24,
B25A1269,002,2009/09/20 12:00:00,23,
B25A1269,002,2009/09/21 12:00:00,23,
B25A1269,002,2009/09/22 12:00:00,23,
B25A1269,002,2009/09/23 12:00:00,20,
B25A1269,002,2009/09/24 12:00:00,23,
B25A1269,002,2009/09/25 12:00:00,20,
B25A1269,002,2009/09/26 12:00:00,19,
B25A1269,002,2009/09/27 12:00:00,21,
B25A1269,002,2009/09/28 12:00:00,24,
B25A1269,002,2009/09/29 12:00:00,21,
B25A1269,002,2009/09/30 12:00:00,20,
B25A1269,002,2009/10/01 12:00:00,19,
B25A1269,002,2009/10/02 12:00:00,20,
B25A1269,002,2009/10/03 12:00:00,21,
B25A1269,002,2009/10/04 12:00:00,20,
B25A1269,002,2009/10/05 12:00:00,22,
B25A1269,002,2009/10/06 12:00:00,21,
B25A1269,002,2009/10/07 12:00:00,18,
B25A1269,002,2009/10/08 12:00:00,21,
B25A1269,002,2009/10/09 12:00:00,20,
B25A1269,002,2009/10/10 12:00:00,22,
B25A1269,002,2009/10/11 12:00:00,17,
B25A1269,002,2009/10/12 12:00:00,18,
B25A1269,002,2009/10/13 12:00:00,20,
B25A1269,002,2009/10/14 12:00:00,27,
B25A1269,002,2009/10/15 12:00:00,26,
B25A1269,002,2009/10/16 12:00:00,23,
B25A1269,002,2009/10/17 12:00:00,22,
B25A1269,002,2009/10/18 12:00:00,24,
B25A1269,002,2009/10/19 12:00:00,21,
B25A1269,002,2009/10/20 12:00:00,20,
B25A1269,002,2009/10/21 12:00:00,23,
B25A1269,002,2009/10/22 12:00:00,22,
B25A1269,002,2009/10/23 12:00:00,22,
B25A1269,002,2009/10/24 12:00:00,23,
B25A1269,002,2009/10/25 12:00:00,20,
B25A1269,002,2009/10/26 12:00:00,20,
B25A1269,002,2009/10/27 12:00:00,19,
B25A1269,002,2009/10/28 12:00:00,21,
B25A1269,002,2009/10/29 12:00:00,20,
B25A1269,002,2009/10/30 12:00:00,21,
B25A1269,002,2009/10/31 12:00:00,23,
B25A1269,002,2009/11/01 12:00:00,22,
B25A1269,002,2009/11/02 12:00:00,18,
B25A1269,002,2009/11/03 12:00:00,19,
B25A1269,002,2009/11/04 12:00:00,22,
B25A1269,002,2009/11/05 12:00:00,19,
B25A1269,002,2009/11/06 12:00:00,18,
B25A1269,002,2009/11/07 12:00:00,20,
B25A1269,002,2009/11/08 12:00:00,18,
B25A1269,002,2009/11/09 12:00:00,21,
B25A1269,002,2009/11/10 12:00:00,20,
B25A1269,002,2010/05/06 13:23:00,33,
B25A1269,002,2010/05/07 12:00:02,34,
B25A1269,002,2010/05/08 12:00:02,34,
B25A1269,002,2010/05/09 12:00:02,35,
B25A1269,002,2010/05/10 12:00:02,34,
B25A1269,002,2010/05/11 12:00:02,34,
B25A1269,002,2010/05/12 12:00:02,33,
B25A1269,002,2010/05/13 12:00:02,33,
B25A1269,002,2010/05/14 12:00:02,35,
B25A1269,002,2010/05/15 12:00:02,34,
B25A1269,002,2010/05/16 12:00:02,33,
B25A1269,002,2010/05/17 12:00:02,33,
B25A1269,002,2010/05/18 12:00:02,33,
B25A1269,002,2010/05/19 12:00:02,32,
B25A1269,002,2010/05/20 12:00:02,34,
B25A1269,002,2010/05/21 12:00:02,34,
B25A1269,002,2010/05/22 12:00:02,34,
B25A1269,002,2010/05/23 12:00:02,33,
B25A1269,002,2010/05/24 12:00:02,34,
B25A1269,002,2010/05/25 12:00:02,33,
B25A1269,002,2010/05/26 12:00:02,34,
B25A1269,002,2010/05/27 12:00:02,35,
B25A1269,002,2010/05/28 12:00:02,35,
B25A1269,002,2010/05/29 12:00:02,33,
B25A1269,002,2010/05/30 12:00:02,34,
B25A1269,002,2010/05/31 12:00:02,34,
B25A1269,002,2010/06/01 12:00:02,34,
B25A1269,002,2010/06/02 12:00:02,34,
B25A1269,002,2010/06/03 12:00:02,34,
B25A1269,002,2010/06/04 12:00:02,33,
B25A1269,002,2010/06/05 12:00:02,36,
B25A1269,002,2010/06/06 12:00:02,35,
B25A1269,002,2010/06/07 12:00:02,33,
B25A1269,002,2010/06/08 12:00:02,32,
B25A1269,002,2010/06/09 12:00:02,32,
B25A1269,002,2010/06/10 12:00:02,31,
B25A1269,002,2010/06/11 12:00:02,31,
B25A1269,002,2010/06/12 12:00:02,30,
B25A1269,002,2010/06/13 12:00:02,30,
B25A1269,002,2010/06/14 12:00:02,32,
B25A1269,002,2010/06/15 12:00:02,30,
B25A1269,002,2010/06/16 12:00:02,31,
B25A1269,002,2010/06/17 12:00:02,33,
B25A1269,002,2010/06/18 12:00:02,33,
B25A1269,002,2010/06/19 12:00:02,31,
B25A1269,002,2010/06/20 12:00:02,31,
B25A1269,002,2010/06/21 12:00:02,32,
B25A1269,002,2010/06/22 12:00:02,33,
B25A1269,002,2010/06/23 12:00:02,31,
B25A1269,002,2010/06/24 12:00:02,34,
B25A1269,002,2010/06/25 12:00:02,32,
B25A1269,002,2010/06/26 12:00:02,31,
B25A1269,002,2010/06/27 12:00:02,31,
B25A1269,002,2010/06/28 12:00:02,33,
B25A1269,002,2010/06/29 12:00:02,33,
B25A1269,002,2010/06/30 12:00:02,32,
B25A1269,002,2010/07/01 12:00:02,34,
B25A1269,002,2010/07/02 12:00:02,34,
B25A1269,002,2010/07/03 12:00:02,34,
B25A1269,002,2010/07/04 12:00:02,31,
B25A1269,002,2010/07/05 12:00:02,33,
B25A1269,002,2010/07/06 12:00:02,34,
B25A1269,002,2010/07/07 12:00:02,36,
B25A1269,002,2010/07/08 12:00:02,33,
B25A1269,002,2010/07/09 12:00:02,32,
B25A1269,002,2010/07/10 12:00:02,34,
B25A1269,002,2010/07/11 12:00:02,32,
B25A1269,002,2010/07/12 12:00:02,34,
B25A1269,002,2010/07/13 12:00:02,31,
B25A1269,002,2010/07/14 12:00:02,31,
B25A1269,002,2010/07/15 12:00:02,30,
B25A1269,002,2010/07/16 12:00:02,32,
B25A1269,002,2010/07/17 12:00:02,32,
B25A1269,002,2010/07/18 12:00:02,30,
B25A1269,002,2010/07/19 12:00:02,30,
B25A1269,002,2010/07/20 12:00:02,30,
B25A1269,002,2010/07/21 12:00:02,30,
B25A1269,002,2010/07/22 12:00:02,29,
B25A1269,002,2010/07/23 12:00:02,31,
B25A1269,002,2010/07/24 12:00:02,30,
B25A1269,002,2010/07/25 12:00:02,32,
B25A1269,002,2010/07/26 12:00:02,30,
B25A1269,002,2010/07/27 12:00:02,30,
B25A1269,002,2010/07/28 12:00:02,30,
B25A1269,002,2010/07/29 12:00:02,31,
B25A1269,002,2010/07/30 12:00:02,32,
B25A1269,002,2010/07/31 12:00:02,30,
B25A1269,002,2010/08/01 12:00:02,31,
B25A1269,002,2010/08/02 12:00:02,31,
B25A1269,002,2010/08/03 12:00:02,30,
B25A1269,002,2010/08/04 12:00:02,26,
B25A1269,002,2010/08/05 12:00:02,28,
B25A1269,002,2010/08/06 12:00:02,30,
B25A1269,002,2010/08/07 12:00:02,30,
B25A1269,002,2010/08/08 12:00:02,29,
B25A1269,002,2010/08/09 12:00:02,30,
B25A1269,002,2010/08/10 12:00:02,28,
B25A1269,002,2010/08/11 12:00:02,27,
B25A1269,002,2010/08/12 12:00:02,29,
B25A1269,002,2010/08/13 12:00:02,27,
B25A1269,002,2010/08/14 12:00:02,26,
B25A1269,002,2010/08/15 12:00:02,27,
B25A1269,002,2010/08/16 12:00:02,24,
B25A1269,002,2010/08/17 12:00:02,28,
B25A1269,002,2010/08/18 12:00:02,26,
B25A1269,002,2010/08/19 12:00:02,27,
B25A1269,002,2010/08/20 12:00:02,28,
B25A1269,002,2010/08/21 12:00:02,26,
B25A1269,002,2010/08/22 12:00:02,27,
B25A1269,002,2010/08/23 12:00:02,24,
B25A1269,002,2010/08/24 12:00:02,28,
B25A1269,002,2010/08/25 12:00:02,25,
B25A1269,002,2010/08/26 12:00:02,20,
B25A1269,002,2010/08/27 12:00:02,18,
B25A1269,002,2010/08/28 12:00:02,21,
B25A1269,002,2010/08/29 12:00:02,24,
B25A1269,002,2010/08/30 12:00:02,24,
B25A1269,002,2010/08/31 12:00:02,25,
B25A1269,002,2010/09/01 12:00:02,24,
B25A1269,002,2010/09/02 12:00:02,25,
B25A1269,002,2010/09/03 12:00:02,26,
B25A1269,002,2010/09/04 12:00:02,24,
B25A1269,002,2010/09/05 12:00:02,28,
B25A1269,002,2010/09/06 12:00:02,28,
B25A1269,002,2010/09/07 12:00:02,28,
B25A1269,002,2010/09/08 12:00:02,26,
B25A1269,002,2010/09/09 12:00:02,25,
B25A1269,002,2010/09/10 12:00:02,24,
B25A1269,002,2010/09/11 12:00:02,24,
B25A1269,002,2010/09/12 12:00:02,25,
B25A1269,002,2010/09/13 12:00:02,27,
B25A1269,002,2010/09/14 12:00:02,24,
B25A1269,002,2010/09/15 12:00:02,25,
B25A1269,002,2010/09/16 12:00:02,25,
B25A1269,002,2010/09/17 12:00:02,24,
B25A1269,002,2010/09/18 12:00:02,25,
B25A1269,002,2010/09/19 12:00:02,24,
B25A1269,002,2010/09/20 12:00:02,22,
B25A1269,002,2010/09/21 12:00:02,24,
B25A1269,002,2010/09/22 12:00:02,26,
B25A1269,002,2010/09/23 12:00:02,25,
B25A1269,002,2010/09/24 12:00:02,24,
B25A1269,002,2010/09/25 12:00:02,26,
B25A1269,002,2010/09/26 12:00:02,24,
B25A1269,002,2010/09/27 12:00:02,26,
B25A1269,002,2010/09/28 12:00:02,24,
B25A1269,002,2010/09/29 12:00:02,24,
B25A1269,002,2010/09/30 12:00:02,26,
B25A1269,002,2010/10/01 12:00:02,24,
B25A1269,002,2010/10/02 12:00:02,26,
B25A1269,002,2010/10/03 12:00:02,22,
B25A1269,002,2010/10/04 12:00:02,24,
B25A1269,002,2010/10/05 12:00:02,26,
B25A1269,002,2010/10/06 12:00:02,24,
B25A1269,002,2010/10/07 12:00:02,25,
B25A1269,002,2010/10/08 12:00:02,25,
B25A1269,002,2010/10/09 12:00:02,26,
B25A1269,002,2010/10/10 12:00:02,25,
B25A1269,002,2010/10/11 12:00:02,24,
B25A1269,002,2010/10/12 12:00:02,27,
B25A1269,002,2010/10/13 12:00:02,25,
B25A1269,002,2010/10/14 12:00:02,25,
B25A1269,002,2010/10/15 12:00:02,24,
B25A1269,002,2010/10/16 12:00:02,23,
B25A1269,002,2010/10/17 12:00:02,24,
B25A1269,002,2010/10/18 12:00:02,25,
B25A1269,002,2010/10/19 12:00:02,25,
B25A1269,002,2010/10/20 12:00:02,21,
B25A1269,002,2010/10/21 12:00:02,22,
B25A1269,002,2010/10/22 12:00:02,20,
B25A1269,002,2010/10/23 12:00:02,22,
B25A1269,002,2010/10/24 12:00:02,23,
B25A1269,002,2010/10/25 12:00:02,22,
B25A1269,002,2010/10/26 12:00:02,22,
B25A1269,002,2010/10/27 12:00:02,23,
B25A1269,002,2010/10/28 12:00:02,23,
B25A1269,002,2010/10/29 12:00:02,21,
B25A1269,002,2010/10/30 12:00:02,24,
B25A1269,002,2010/10/31 12:00:02,21,
B25A1269,002,2010/11/01 12:00:02,22,
B25A1269,002,2010/11/02 12:00:02,27,
B25A1269,002,2010/11/03 12:00:02,25,
B25A1269,002,2010/11/04 12:00:02,25,
B25A1269,002,2010/11/05 12:00:02,24,
B25A1269,002,2010/11/06 12:00:02,23,
B25A1269,002,2010/11/07 12:00:02,22,
B25A1269,002,2010/11/08 12:00:02,22,
B25A1269,002,2010/11/09 12:00:02,24,
B25A1269,002,2010/11/10 12:00:02,24,
B25A1269,002,2010/11/11 12:00:02,21,
B25A1269,002,2010/11/12 12:00:02,26,
B25A1269,002,2010/11/13 12:00:02,27,
B25A1269,002,2010/11/14 12:00:02,25,
B25A1269,002,2010/11/15 12:00:02,24,
B25A1269,002,2010/11/16 12:00:02,23,
B25A1269,002,2010/11/17 12:00:02,24,
B25A1269,002,2010/11/18 12:00:02,26,
B25A1269,002,2010/11/19 12:00:02,26,
B25A1269,002,2010/11/20 12:00:02,26,
B25A1269,002,2010/11/21 12:00:02,24,
B25A1269,002,2010/11/22 00:00:02,24,
B25A1269,002,2011/06/21 14:16:00,26,
B25A1269,002,2011/06/22 12:00:00,23,
B25A1269,002,2011/06/23 12:00:00,21,
B25A1269,002,2011/06/24 12:00:00,25,
B25A1269,002,2011/06/25 12:00:00,25,
B25A1269,002,2011/06/26 12:00:00,25,
B25A1269,002,2011/06/27 12:00:00,23,
B25A1269,002,2011/06/28 12:00:00,23,
B25A1269,002,2011/06/29 12:00:00,28,
B25A1269,002,2011/06/30 12:00:00,27,
B25A1269,002,2011/07/01 12:00:00,27,
B25A1269,002,2011/07/02 12:00:00,25,
B25A1269,002,2011/07/03 12:00:00,26,
B25A1269,002,2011/07/04 12:00:00,25,
B25A1269,002,2011/07/05 12:00:00,25,
B25A1269,002,2011/07/06 12:00:00,26,
B25A1269,002,2011/07/07 12:00:00,26,
B25A1269,002,2011/07/08 12:00:00,26,
B25A1269,002,2011/07/09 12:00:00,27,
B25A1269,002,2011/07/10 12:00:00,27,
B25A1269,002,2011/07/11 12:00:00,28,
B25A1269,002,2011/07/12 12:00:00,27,
B25A1269,002,2011/07/13 12:00:00,23,
B25A1269,002,2011/07/14 12:00:00,25,
B25A1269,002,2011/07/15 12:00:00,18,
B25A1269,002,2011/07/16 12:00:00,22,
B25A1269,002,2011/07/17 12:00:00,26,
B25A1269,002,2011/07/18 12:00:00,24,
B25A1269,002,2011/07/19 12:00:00,20,
B25A1269,002,2011/07/20 12:00:00,24,
B25A1269,002,2011/07/21 12:00:00,23,
